	strat_name	mineral_name	value
4326	55b7869fe13823bd29ba8231::span:170872:170892	55b7869fe13823bd29ba8231::span:171412:171420	-1
4327	55b7869fe13823bd29ba8231::span:170557:170576	55b7869fe13823bd29ba8231::span:171412:171420	-1
4328	55b7869fe13823bd29ba8231::span:171493:171497	55b7869fe13823bd29ba8231::span:171412:171420	-1
4329	55b7869fe13823bd29ba8231::span:171446:171453	55b7869fe13823bd29ba8231::span:171412:171420	-1
4330	55b7869fe13823bd29ba8231::span:170644:170663	55b7869fe13823bd29ba8231::span:171412:171420	-1
4331	55b7869fe13823bd29ba8231::span:170743:170759	55b7869fe13823bd29ba8231::span:171412:171420	-1
4332	55b7869fe13823bd29ba8231::span:171597:171605	55b7869fe13823bd29ba8231::span:170535:170543	-1
4333	55b7869fe13823bd29ba8231::span:170872:170892	55b7869fe13823bd29ba8231::span:170535:170543	-1
4334	55b7869fe13823bd29ba8231::span:170557:170576	55b7869fe13823bd29ba8231::span:170535:170543	-1
4335	55b7869fe13823bd29ba8231::span:171493:171497	55b7869fe13823bd29ba8231::span:170535:170543	-1
4336	55b7869fe13823bd29ba8231::span:171446:171453	55b7869fe13823bd29ba8231::span:170535:170543	-1
4337	55b7869fe13823bd29ba8231::span:170644:170663	55b7869fe13823bd29ba8231::span:170535:170543	-1
4338	55b7869fe13823bd29ba8231::span:170743:170759	55b7869fe13823bd29ba8231::span:170535:170543	-1
4339	55b7869fe13823bd29ba8231::span:171597:171605	55b7869fe13823bd29ba8231::span:171400:171405	-1
4340	55b7869fe13823bd29ba8231::span:170872:170892	55b7869fe13823bd29ba8231::span:171400:171405	-1
4341	55b7869fe13823bd29ba8231::span:170557:170576	55b7869fe13823bd29ba8231::span:171400:171405	-1
4342	55b7869fe13823bd29ba8231::span:171493:171497	55b7869fe13823bd29ba8231::span:171400:171405	-1
4343	55b7869fe13823bd29ba8231::span:171446:171453	55b7869fe13823bd29ba8231::span:171400:171405	-1
4344	55b7869fe13823bd29ba8231::span:170644:170663	55b7869fe13823bd29ba8231::span:171400:171405	-1
4345	55b7869fe13823bd29ba8231::span:170743:170759	55b7869fe13823bd29ba8231::span:171400:171405	-1
4346	55b7869fe13823bd29ba8231::span:171597:171605	55b7869fe13823bd29ba8231::span:170431:170439	-1
4347	55b7869fe13823bd29ba8231::span:170872:170892	55b7869fe13823bd29ba8231::span:170431:170439	-1
4348	55b7869fe13823bd29ba8231::span:170557:170576	55b7869fe13823bd29ba8231::span:170431:170439	-1
4349	55b7869fe13823bd29ba8231::span:171493:171497	55b7869fe13823bd29ba8231::span:170431:170439	-1
4350	55b7869fe13823bd29ba8231::span:171446:171453	55b7869fe13823bd29ba8231::span:170431:170439	-1
4351	55b7869fe13823bd29ba8231::span:170644:170663	55b7869fe13823bd29ba8231::span:170431:170439	-1
4352	55b7869fe13823bd29ba8231::span:170743:170759	55b7869fe13823bd29ba8231::span:170431:170439	-1
4353	55b7869fe13823bd29ba8231::span:172686:172698	55b7869fe13823bd29ba8231::span:172623:172631	1
4354	55b7869fe13823bd29ba8231::span:172661:172680	55b7869fe13823bd29ba8231::span:172623:172631	1
4355	55b7869fe13823bd29ba8231::span:172942:172961	55b7869fe13823bd29ba8231::span:172919:172927	1
4356	55b7869fe13823bd29ba8231::span:172967:172979	55b7869fe13823bd29ba8231::span:172919:172927	1
4357	55b7869fe13823bd29ba8231::span:174482:174497	55b7869fe13823bd29ba8231::span:174533:174541	1
4358	55b7869fe13823bd29ba8231::span:174437:174452	55b7869fe13823bd29ba8231::span:174533:174541	1
4359	55b7869fe13823bd29ba8231::span:174482:174497	55b7869fe13823bd29ba8231::span:174377:174385	1
4360	55b7869fe13823bd29ba8231::span:174437:174452	55b7869fe13823bd29ba8231::span:174377:174385	1
4361	55b7869fe13823bd29ba8231::span:175468:175483	55b7869fe13823bd29ba8231::span:175652:175660	1
4362	55b7869fe13823bd29ba8231::span:175571:175583	55b7869fe13823bd29ba8231::span:175652:175660	1
4363	55b7869fe13823bd29ba8231::span:175616:175631	55b7869fe13823bd29ba8231::span:175652:175660	1
4364	55b7869fe13823bd29ba8231::span:175425:175442	55b7869fe13823bd29ba8231::span:175652:175660	1
4365	55b7869fe13823bd29ba8231::span:175548:175567	55b7869fe13823bd29ba8231::span:175652:175660	1
4366	55b7869fe13823bd29ba8231::span:175468:175483	55b7869fe13823bd29ba8231::span:175434:175442	1
4367	55b7869fe13823bd29ba8231::span:175571:175583	55b7869fe13823bd29ba8231::span:175434:175442	1
4368	55b7869fe13823bd29ba8231::span:175616:175631	55b7869fe13823bd29ba8231::span:175434:175442	1
4369	55b7869fe13823bd29ba8231::span:175548:175567	55b7869fe13823bd29ba8231::span:175434:175442	1
4370	55b7869fe13823bd29ba8231::span:176176:176191	55b7869fe13823bd29ba8231::span:176257:176262	1
4371	55b7869fe13823bd29ba8231::span:176176:176191	55b7869fe13823bd29ba8231::span:176243:176251	1
4372	55b7869fe13823bd29ba8231::span:176845:176866	55b7869fe13823bd29ba8231::span:176781:176789	1
4373	55b7869fe13823bd29ba8231::span:177014:177029	55b7869fe13823bd29ba8231::span:176781:176789	1
4374	55b7869fe13823bd29ba8231::span:177771:177792	55b7869fe13823bd29ba8231::span:177691:177699	1
4375	55b7869fe13823bd29ba8231::span:177973:177986	55b7869fe13823bd29ba8231::span:178058:178066	1
4376	55b7869fe13823bd29ba8231::span:177952:177967	55b7869fe13823bd29ba8231::span:178058:178066	1
4377	55b7869fe13823bd29ba8231::span:177933:177946	55b7869fe13823bd29ba8231::span:178058:178066	1
4378	55b7869fe13823bd29ba8231::span:178331:178344	55b7869fe13823bd29ba8231::span:178352:178357	-1
4379	55b7869fe13823bd29ba8231::span:178325:178329	55b7869fe13823bd29ba8231::span:178352:178357	-1
4380	55b7869fe13823bd29ba8231::span:178381:178393	55b7869fe13823bd29ba8231::span:178352:178357	-1
4381	55b7869fe13823bd29ba8231::span:178219:178236	55b7869fe13823bd29ba8231::span:178352:178357	-1
4382	55b7869fe13823bd29ba8231::span:178305:178313	55b7869fe13823bd29ba8231::span:178352:178357	-1
4383	55b7869fe13823bd29ba8231::span:178252:178274	55b7869fe13823bd29ba8231::span:178352:178357	-1
4384	55b7869fe13823bd29ba8231::span:178276:178283	55b7869fe13823bd29ba8231::span:178352:178357	-1
4385	55b7869fe13823bd29ba8231::span:178331:178344	55b7869fe13823bd29ba8231::span:178298:178303	-1
4386	55b7869fe13823bd29ba8231::span:178325:178329	55b7869fe13823bd29ba8231::span:178298:178303	-1
4387	55b7869fe13823bd29ba8231::span:178381:178393	55b7869fe13823bd29ba8231::span:178298:178303	-1
4388	55b7869fe13823bd29ba8231::span:178219:178236	55b7869fe13823bd29ba8231::span:178298:178303	-1
4389	55b7869fe13823bd29ba8231::span:178305:178313	55b7869fe13823bd29ba8231::span:178298:178303	-1
4390	55b7869fe13823bd29ba8231::span:178252:178274	55b7869fe13823bd29ba8231::span:178298:178303	1
4391	55b7869fe13823bd29ba8231::span:178276:178283	55b7869fe13823bd29ba8231::span:178298:178303	-1
4392	55b7869fe13823bd29ba8231::span:178346:178364	55b7869fe13823bd29ba8231::span:178298:178303	1
4393	55b7869fe13823bd29ba8231::span:178443:178456	55b7869fe13823bd29ba8231::span:178487:178492	1
4394	55b7869fe13823bd29ba8231::span:178528:178547	55b7869fe13823bd29ba8231::span:178487:178492	1
4395	55b7869fe13823bd29ba8231::span:179061:179072	55b7869fe13823bd29ba8231::span:179140:179145	1
4396	55b7869fe13823bd29ba8231::span:179061:179072	55b7869fe13823bd29ba8231::span:179021:179026	-1
4397	55b7869fe13823bd29ba8231::span:179526:179541	55b7869fe13823bd29ba8231::span:179638:179643	1
4398	55b7869fe13823bd29ba8231::span:179526:179541	55b7869fe13823bd29ba8231::span:179649:179657	1
4399	55b7869fe13823bd29ba8231::span:185108:185123	55b7869fe13823bd29ba8231::span:185223:185231	1
4400	55b7869fe13823bd29ba8231::span:185498:185510	55b7869fe13823bd29ba8231::span:185668:185676	-1
4401	55b7869fe13823bd29ba8231::span:185548:185567	55b7869fe13823bd29ba8231::span:185668:185676	1
4402	55b7869fe13823bd29ba8231::span:185498:185510	55b7869fe13823bd29ba8231::span:185682:185687	-1
4403	55b7869fe13823bd29ba8231::span:185548:185567	55b7869fe13823bd29ba8231::span:185682:185687	1
4404	55b7869fe13823bd29ba8231::span:187043:187055	55b7869fe13823bd29ba8231::span:186957:186965	1
4405	55b7869fe13823bd29ba8231::span:187287:187299	55b7869fe13823bd29ba8231::span:187338:187346	1
4406	55b7869fe13823bd29ba8231::span:187639:187651	55b7869fe13823bd29ba8231::span:187756:187764	1
4407	55b7869fe13823bd29ba8231::span:187851:187871	55b7869fe13823bd29ba8231::span:188026:188034	1
4408	55b7869fe13823bd29ba8231::span:187877:187897	55b7869fe13823bd29ba8231::span:188026:188034	1
4409	55b7869fe13823bd29ba8231::span:187851:187871	55b7869fe13823bd29ba8231::span:188016:188021	1
4410	55b7869fe13823bd29ba8231::span:187877:187897	55b7869fe13823bd29ba8231::span:188016:188021	1
4411	55b7869fe13823bd29ba8231::span:188497:188517	55b7869fe13823bd29ba8231::span:188464:188469	1
4412	55b7869fe13823bd29ba8231::span:188471:188476	55b7869fe13823bd29ba8231::span:188464:188469	1
4413	55b7869fe13823bd29ba8231::span:188497:188517	55b7869fe13823bd29ba8231::span:188343:188351	-1
4414	55b7869fe13823bd29ba8231::span:188471:188476	55b7869fe13823bd29ba8231::span:188343:188351	1
4415	55b7869fe13823bd29ba8231::span:188497:188517	55b7869fe13823bd29ba8231::span:188333:188338	1
4416	55b7869fe13823bd29ba8231::span:188471:188476	55b7869fe13823bd29ba8231::span:188333:188338	1
4417	55b7869fe13823bd29ba8231::span:188497:188517	55b7869fe13823bd29ba8231::span:188399:188404	1
4418	55b7869fe13823bd29ba8231::span:188471:188476	55b7869fe13823bd29ba8231::span:188399:188404	1
4419	55b7869fe13823bd29ba8231::span:188811:188816	55b7869fe13823bd29ba8231::span:188804:188809	-1
4420	55b7869fe13823bd29ba8231::span:188921:188926	55b7869fe13823bd29ba8231::span:188892:188897	1
4421	55b7869fe13823bd29ba8231::span:189165:189170	55b7869fe13823bd29ba8231::span:189265:189273	1
4422	55b7869fe13823bd29ba8231::span:189165:189170	55b7869fe13823bd29ba8231::span:189223:189228	1
4423	55b7869fe13823bd29ba8231::span:189394:189399	55b7869fe13823bd29ba8231::span:189387:189392	-1
4424	55b7869fe13823bd29ba8231::span:190459:190475	55b7869fe13823bd29ba8231::span:190511:190519	1
4425	55b7869fe13823bd29ba8231::span:190639:190661	55b7869fe13823bd29ba8231::span:190769:190777	1
4426	55b7869fe13823bd29ba8231::span:190610:190630	55b7869fe13823bd29ba8231::span:190769:190777	-1
4427	55b7869fe13823bd29ba8231::span:190916:190931	55b7869fe13823bd29ba8231::span:190863:190868	1
4428	55b7869fe13823bd29ba8231::span:190877:190893	55b7869fe13823bd29ba8231::span:190863:190868	1
4429	55b7869fe13823bd29ba8231::span:191751:191767	55b7869fe13823bd29ba8231::span:191779:191787	1
4430	55b7869fe13823bd29ba8231::span:191751:191767	55b7869fe13823bd29ba8231::span:191807:191812	1
4431	55b7869fe13823bd29ba8231::span:193044:193059	55b7869fe13823bd29ba8231::span:193016:193021	-1
4432	55b7869fe13823bd29ba8231::span:193044:193059	55b7869fe13823bd29ba8231::span:192962:192967	-1
4433	55b7869fe13823bd29ba8231::span:193044:193059	55b7869fe13823bd29ba8231::span:192987:192992	-1
4434	55b7869fe13823bd29ba8231::span:193044:193059	55b7869fe13823bd29ba8231::span:192890:192898	-1
4435	55b7869fe13823bd29ba8231::span:193170:193186	55b7869fe13823bd29ba8231::span:193278:193286	1
4436	55b7869fe13823bd29ba8231::span:193170:193186	55b7869fe13823bd29ba8231::span:193406:193411	-1
4437	55b7869fe13823bd29ba8231::span:193170:193186	55b7869fe13823bd29ba8231::span:193149:193157	1
4438	55b7869fe13823bd29ba8231::span:193437:193453	55b7869fe13823bd29ba8231::span:193539:193547	1
4439	55b7869fe13823bd29ba8231::span:195557:195573	55b7869fe13823bd29ba8231::span:195682:195690	1
4440	55b7869fe13823bd29ba8231::span:195611:195626	55b7869fe13823bd29ba8231::span:195682:195690	1
4441	55b7869fe13823bd29ba8231::span:195557:195573	55b7869fe13823bd29ba8231::span:195535:195543	1
4442	55b7869fe13823bd29ba8231::span:195611:195626	55b7869fe13823bd29ba8231::span:195535:195543	1
4443	55b7869fe13823bd29ba8231::span:196254:196269	55b7869fe13823bd29ba8231::span:196292:196300	1
4444	55b7869fe13823bd29ba8231::span:196210:196226	55b7869fe13823bd29ba8231::span:196292:196300	1
4445	55b7869fe13823bd29ba8231::span:196254:196269	55b7869fe13823bd29ba8231::span:196177:196185	1
4446	55b7869fe13823bd29ba8231::span:196210:196226	55b7869fe13823bd29ba8231::span:196177:196185	1
4447	55b7869fe13823bd29ba8231::span:196254:196269	55b7869fe13823bd29ba8231::span:196062:196070	1
4448	55b7869fe13823bd29ba8231::span:196210:196226	55b7869fe13823bd29ba8231::span:196062:196070	1
4449	55b7869fe13823bd29ba8231::span:198138:198154	55b7869fe13823bd29ba8231::span:198117:198125	1
4450	55b7869fe13823bd29ba8231::span:198538:198554	55b7869fe13823bd29ba8231::span:198516:198524	1
4451	55b7869fe13823bd29ba8231::span:198848:198864	55b7869fe13823bd29ba8231::span:198832:198837	1
4452	55b7869fe13823bd29ba8231::span:199521:199537	55b7869fe13823bd29ba8231::span:199492:199500	1
4453	55b7869fe13823bd29ba8231::span:199521:199537	55b7869fe13823bd29ba8231::span:199564:199572	1
4454	55b7869fe13823bd29ba8231::span:199696:199712	55b7869fe13823bd29ba8231::span:199786:199794	1
4455	55b7869fe13823bd29ba8231::span:199696:199712	55b7869fe13823bd29ba8231::span:199679:199687	1
4456	55b7869fe13823bd29ba8231::span:199906:199921	55b7869fe13823bd29ba8231::span:200056:200061	1
4457	55b7869fe13823bd29ba8231::span:199927:199942	55b7869fe13823bd29ba8231::span:200056:200061	1
4458	55b7869fe13823bd29ba8231::span:200947:200963	55b7869fe13823bd29ba8231::span:201208:201213	1
4459	55b7869fe13823bd29ba8231::span:201080:201095	55b7869fe13823bd29ba8231::span:201208:201213	1
4460	55b7869fe13823bd29ba8231::span:200947:200963	55b7869fe13823bd29ba8231::span:201032:201037	1
4461	55b7869fe13823bd29ba8231::span:201080:201095	55b7869fe13823bd29ba8231::span:201032:201037	1
4462	55b7869fe13823bd29ba8231::span:200947:200963	55b7869fe13823bd29ba8231::span:201019:201027	1
4463	55b7869fe13823bd29ba8231::span:201080:201095	55b7869fe13823bd29ba8231::span:201019:201027	1
4464	55b7869fe13823bd29ba8231::span:200947:200963	55b7869fe13823bd29ba8231::span:201064:201072	1
4465	55b7869fe13823bd29ba8231::span:201080:201095	55b7869fe13823bd29ba8231::span:201064:201072	1
4466	55b7869fe13823bd29ba8231::span:202293:202308	55b7869fe13823bd29ba8231::span:202260:202268	1
4467	55b7869fe13823bd29ba8231::span:202783:202788	55b7869fe13823bd29ba8231::span:202723:202731	1
4468	55b7869fe13823bd29ba8231::span:202955:202970	55b7869fe13823bd29ba8231::span:202933:202941	1
4469	55b7869fe13823bd29ba8231::span:203259:203275	55b7869fe13823bd29ba8231::span:203301:203309	1
4470	55b7869fe13823bd29ba8231::span:203324:203339	55b7869fe13823bd29ba8231::span:203301:203309	1
4471	55b7869fe13823bd29ba8231::span:203259:203275	55b7869fe13823bd29ba8231::span:203234:203242	1
4472	55b7869fe13823bd29ba8231::span:203324:203339	55b7869fe13823bd29ba8231::span:203234:203242	1
4473	55b7869fe13823bd29ba8231::span:203608:203623	55b7869fe13823bd29ba8231::span:203579:203587	1
4474	55b7869fe13823bd29ba8231::span:203608:203623	55b7869fe13823bd29ba8231::span:203792:203800	1
4475	55b7869fe13823bd29ba8231::span:204311:204334	55b7869fe13823bd29ba8231::span:204293:204301	1
4476	55b7869fe13823bd29ba8231::span:204343:204365	55b7869fe13823bd29ba8231::span:204293:204301	1
4477	55b7869fe13823bd29ba8231::span:205696:205712	55b7869fe13823bd29ba8231::span:205679:205687	1
4478	55b7869fe13823bd29ba8231::span:206787:206809	55b7869fe13823bd29ba8231::span:206872:206880	1
4479	55b7869fe13823bd29ba8231::span:206755:206778	55b7869fe13823bd29ba8231::span:206872:206880	1
4480	55b7869fe13823bd29ba8231::span:210181:210202	55b7869fe13823bd29ba8231::span:210164:210172	1
4481	55b7869fe13823bd29ba8231::span:210985:211003	55b7869fe13823bd29ba8231::span:210747:210755	-1
4482	55b7869fe13823bd29ba8231::span:210856:210861	55b7869fe13823bd29ba8231::span:210747:210755	1
4483	55b7869fe13823bd29ba8231::span:210792:210807	55b7869fe13823bd29ba8231::span:210747:210755	1
4484	55b7869fe13823bd29ba8231::span:210774:210786	55b7869fe13823bd29ba8231::span:210747:210755	1
4485	55b7869fe13823bd29ba8231::span:211065:211080	55b7869fe13823bd29ba8231::span:211035:211043	1
4486	55b7869fe13823bd29ba8231::span:211430:211447	55b7869fe13823bd29ba8231::span:211568:211576	-1
4487	55b7869fe13823bd29ba8231::span:211538:211546	55b7869fe13823bd29ba8231::span:211568:211576	-1
4488	55b7869fe13823bd29ba8231::span:211548:211552	55b7869fe13823bd29ba8231::span:211568:211576	-1
4489	55b7869fe13823bd29ba8231::span:211626:211633	55b7869fe13823bd29ba8231::span:211568:211576	-1
4490	55b7869fe13823bd29ba8231::span:211449:211467	55b7869fe13823bd29ba8231::span:211568:211576	1
4491	55b7869fe13823bd29ba8231::span:211856:211874	55b7869fe13823bd29ba8231::span:211810:211818	1
4492	55b7869fe13823bd29ba8231::span:212021:212036	55b7869fe13823bd29ba8231::span:211974:211979	1
4493	55b7869fe13823bd29ba8231::span:212359:212380	55b7869fe13823bd29ba8231::span:212287:212295	1
4494	55b7869fe13823bd29ba8231::span:213403:213424	55b7869fe13823bd29ba8231::span:213377:213385	1
4495	55b7869fe13823bd29ba8231::span:214010:214032	55b7869fe13823bd29ba8231::span:214075:214080	1
4496	55b7869fe13823bd29ba8231::span:214010:214032	55b7869fe13823bd29ba8231::span:214062:214070	1
4497	55b7869fe13823bd29ba8231::span:214010:214032	55b7869fe13823bd29ba8231::span:213953:213961	1
4498	55b7869fe13823bd29ba8231::span:215489:215507	55b7869fe13823bd29ba8231::span:215531:215539	1
4499	55b7869fe13823bd29ba8231::span:216187:216205	55b7869fe13823bd29ba8231::span:215994:216002	-1
4500	55b7869fe13823bd29ba8231::span:216992:217010	55b7869fe13823bd29ba8231::span:217057:217065	1
4501	55b7869fe13823bd29ba8231::span:217469:217488	55b7869fe13823bd29ba8231::span:217591:217599	1
4502	55b7869fe13823bd29ba8231::span:217646:217664	55b7869fe13823bd29ba8231::span:217591:217599	1
4503	55b7869fe13823bd29ba8231::span:217701:217719	55b7869fe13823bd29ba8231::span:217679:217687	1
4504	55b7869fe13823bd29ba8231::span:218854:218876	55b7869fe13823bd29ba8231::span:219117:219125	-1
4505	55b7869fe13823bd29ba8231::span:218854:218876	55b7869fe13823bd29ba8231::span:218947:218955	1
4506	55b7869fe13823bd29ba8231::span:219513:219524	55b7869fe13823bd29ba8231::span:219390:219395	-1
4507	55b7869fe13823bd29ba8231::span:219472:219480	55b7869fe13823bd29ba8231::span:219390:219395	-1
4508	55b7869fe13823bd29ba8231::span:219545:219553	55b7869fe13823bd29ba8231::span:219390:219395	-1
4509	55b7869fe13823bd29ba8231::span:219484:219488	55b7869fe13823bd29ba8231::span:219390:219395	-1
4510	55b7869fe13823bd29ba8231::span:219513:219524	55b7869fe13823bd29ba8231::span:219533:219541	-1
4511	55b7869fe13823bd29ba8231::span:219472:219480	55b7869fe13823bd29ba8231::span:219533:219541	-1
4512	55b7869fe13823bd29ba8231::span:219545:219553	55b7869fe13823bd29ba8231::span:219533:219541	-1
4513	55b7869fe13823bd29ba8231::span:219484:219488	55b7869fe13823bd29ba8231::span:219533:219541	-1
4514	55b7869fe13823bd29ba8231::span:220940:220962	55b7869fe13823bd29ba8231::span:220923:220931	1
4515	55b7869fe13823bd29ba8231::span:222699:222714	55b7869fe13823bd29ba8231::span:222650:222655	1
4516	55b7869fe13823bd29ba8231::span:222699:222714	55b7869fe13823bd29ba8231::span:222729:222737	1
4517	55b7869fe13823bd29ba8231::span:222650:222672	55b7869fe13823bd29ba8231::span:222729:222737	1
4518	55b7869fe13823bd29ba8231::span:224818:224836	55b7869fe13823bd29ba8231::span:224716:224724	1
4519	55b7869fe13823bd29ba8231::span:225614:225630	55b7869fe13823bd29ba8231::span:225592:225600	1
4520	55b7869fe13823bd29ba8231::span:225758:225774	55b7869fe13823bd29ba8231::span:225901:225906	1
4521	55b7869fe13823bd29ba8231::span:225758:225774	55b7869fe13823bd29ba8231::span:225933:225941	-1
4522	55b7869fe13823bd29ba8231::span:226048:226060	55b7869fe13823bd29ba8231::span:225962:225970	1
4523	55b7869fe13823bd29ba8231::span:227073:227089	55b7869fe13823bd29ba8231::span:227114:227122	1
4524	55b7869fe13823bd29ba8231::span:227420:227434	55b7869fe13823bd29ba8231::span:227463:227468	1
4525	55b7869fe13823bd29ba8231::span:227420:227434	55b7869fe13823bd29ba8231::span:227474:227482	1
4526	55b7869fe13823bd29ba8231::span:228955:228975	55b7869fe13823bd29ba8231::span:229013:229021	1
4527	55b7869fe13823bd29ba8231::span:228929:228946	55b7869fe13823bd29ba8231::span:229013:229021	1
4528	55b7869fe13823bd29ba8231::span:228955:228975	55b7869fe13823bd29ba8231::span:228862:228870	1
4529	55b7869fe13823bd29ba8231::span:228929:228946	55b7869fe13823bd29ba8231::span:228862:228870	1
4530	55b7869fe13823bd29ba8231::span:229879:229890	55b7869fe13823bd29ba8231::span:230023:230031	-1
4531	55b7869fe13823bd29ba8231::span:229941:229959	55b7869fe13823bd29ba8231::span:230023:230031	-1
4532	55b7869fe13823bd29ba8231::span:229903:229926	55b7869fe13823bd29ba8231::span:230023:230031	-1
4533	55b7869fe13823bd29ba8231::span:232250:232257	55b7869fe13823bd29ba8231::span:232234:232242	-1
4534	55b7869fe13823bd29ba8231::span:232272:232276	55b7869fe13823bd29ba8231::span:232234:232242	-1
4535	55b7869fe13823bd29ba8231::span:232690:232707	55b7869fe13823bd29ba8231::span:232640:232648	1
4536	55b7869fe13823bd29ba8231::span:232768:232785	55b7869fe13823bd29ba8231::span:232640:232648	1
4537	55b7869fe13823bd29ba8231::span:232716:232736	55b7869fe13823bd29ba8231::span:232640:232648	1
4538	55b7869fe13823bd29ba8231::span:232690:232707	55b7869fe13823bd29ba8231::span:232777:232785	1
4539	55b7869fe13823bd29ba8231::span:232716:232736	55b7869fe13823bd29ba8231::span:232777:232785	1
4540	55b7869fe13823bd29ba8231::span:232690:232707	55b7869fe13823bd29ba8231::span:232586:232594	1
4541	55b7869fe13823bd29ba8231::span:232768:232785	55b7869fe13823bd29ba8231::span:232586:232594	1
4542	55b7869fe13823bd29ba8231::span:232716:232736	55b7869fe13823bd29ba8231::span:232586:232594	1
4543	55b7869fe13823bd29ba8231::span:234038:234043	55b7869fe13823bd29ba8231::span:233948:233956	1
4544	55b7869fe13823bd29ba8231::span:234038:234043	55b7869fe13823bd29ba8231::span:234062:234070	1
4545	55b7869fe13823bd29ba8231::span:234782:234803	55b7869fe13823bd29ba8231::span:234957:234962	1
4546	55b7869fe13823bd29ba8231::span:234782:234803	55b7869fe13823bd29ba8231::span:234938:234946	1
4547	55b7869fe13823bd29ba8231::span:235850:235871	55b7869fe13823bd29ba8231::span:235897:235902	1
4548	55b7869fe13823bd29ba8231::span:235850:235871	55b7869fe13823bd29ba8231::span:235908:235916	1
4549	55b7869fe13823bd29ba8231::span:237253:237261	55b7869fe13823bd29ba8231::span:237228:237233	-1
4550	55b7869fe13823bd29ba8231::span:237253:237261	55b7869fe13823bd29ba8231::span:237096:237104	-1
4551	55b7869fe13823bd29ba8231::span:237253:237261	55b7869fe13823bd29ba8231::span:237238:237246	-1
4552	55b7869fe13823bd29ba8231::span:237931:237952	55b7869fe13823bd29ba8231::span:238189:238197	-1
4553	55b7869fe13823bd29ba8231::span:239114:239130	55b7869fe13823bd29ba8231::span:239042:239050	1
4554	55b7869fe13823bd29ba8231::span:239092:239105	55b7869fe13823bd29ba8231::span:239042:239050	1
4555	55b7869fe13823bd29ba8231::span:240490:240503	55b7869fe13823bd29ba8231::span:240597:240602	1
4556	55b7869fe13823bd29ba8231::span:240490:240503	55b7869fe13823bd29ba8231::span:240585:240593	1
4557	55b7869fe13823bd29ba8231::span:245137:245153	55b7869fe13823bd29ba8231::span:245032:245040	1
4558	55b7869fe13823bd29ba8231::span:245137:245153	55b7869fe13823bd29ba8231::span:245120:245128	1
4559	55b7869fe13823bd29ba8231::span:245903:245916	55b7869fe13823bd29ba8231::span:245644:245649	-1
4560	55b7869fe13823bd29ba8231::span:245903:245916	55b7869fe13823bd29ba8231::span:245651:245659	-1
4561	55b7869fe13823bd29ba8231::span:249883:249899	55b7869fe13823bd29ba8231::span:250012:250020	1
4562	55b7869fe13823bd29ba8231::span:251963:251968	55b7869fe13823bd29ba8231::span:251988:251996	1
4563	55b7869fe13823bd29ba8231::span:252748:252756	55b7869fe13823bd29ba8231::span:252875:252883	-1
4564	55b7869fe13823bd29ba8231::span:255043:255057	55b7869fe13823bd29ba8231::span:255168:255173	1
4565	55b7869fe13823bd29ba8231::span:255043:255057	55b7869fe13823bd29ba8231::span:255189:255194	1
4566	55b7869fe13823bd29ba8231::span:255043:255057	55b7869fe13823bd29ba8231::span:255177:255185	1
4567	55b7869fe13823bd29ba8231::span:258733:258741	55b7869fe13823bd29ba8231::span:258692:258700	-1
4568	55b7869fe13823bd29ba8231::span:258702:258709	55b7869fe13823bd29ba8231::span:258692:258700	-1
4569	55b7869fe13823bd29ba8231::span:258713:258717	55b7869fe13823bd29ba8231::span:258692:258700	-1
4570	55b7869fe13823bd29ba8231::span:258743:258760	55b7869fe13823bd29ba8231::span:258692:258700	-1
4571	55b7869fe13823bd29ba8231::span:258723:258731	55b7869fe13823bd29ba8231::span:258692:258700	-1
4572	55b7869fe13823bd29ba8231::span:263033:263048	55b7869fe13823bd29ba8231::span:262923:262928	-1
4573	55b7869fe13823bd29ba8231::span:263057:263072	55b7869fe13823bd29ba8231::span:262923:262928	-1
4574	55b7869fe13823bd29ba8231::span:263033:263048	55b7869fe13823bd29ba8231::span:262856:262861	-1
4575	55b7869fe13823bd29ba8231::span:263057:263072	55b7869fe13823bd29ba8231::span:262856:262861	-1
4576	55b7869fe13823bd29ba8231::span:263566:263573	55b7869fe13823bd29ba8231::span:263470:263478	-1
4577	55b7869fe13823bd29ba8231::span:263612:263620	55b7869fe13823bd29ba8231::span:263470:263478	-1
4578	55b7869fe13823bd29ba8231::span:263586:263590	55b7869fe13823bd29ba8231::span:263470:263478	-1
4579	55b7869fe13823bd29ba8231::span:263566:263573	55b7869fe13823bd29ba8231::span:263554:263562	-1
4580	55b7869fe13823bd29ba8231::span:263612:263620	55b7869fe13823bd29ba8231::span:263554:263562	-1
4581	55b7869fe13823bd29ba8231::span:263586:263590	55b7869fe13823bd29ba8231::span:263554:263562	-1
4582	55b7869fe13823bd29ba8231::span:263566:263573	55b7869fe13823bd29ba8231::span:263545:263550	-1
4583	55b7869fe13823bd29ba8231::span:263612:263620	55b7869fe13823bd29ba8231::span:263545:263550	-1
4584	55b7869fe13823bd29ba8231::span:263586:263590	55b7869fe13823bd29ba8231::span:263545:263550	-1
4585	55b7869fe13823bd29ba8231::span:277416:277431	55b7869fe13823bd29ba8231::span:277288:277296	1
4586	55b7869fe13823bd29ba8231::span:277392:277407	55b7869fe13823bd29ba8231::span:277288:277296	1
4587	55b7869fe13823bd29ba8231::span:280379:280394	55b7869fe13823bd29ba8231::span:280191:280199	-1
